time,close,ema12,ema26
2026.09.04 19:15,4434.12,4435.3492570938,4441.1174093157
2026.09.04 19:30,4438.03,4435.7616790794,4440.8887123294
2026.09.04 19:45,4436.32,4435.8475746056,4440.5502891938
2026.09.04 20:00,4433.62,4435.5048708202,4440.0369344387
2026.09.04 20:15,4428.52,4434.4302753094,4439.1838281840
2026.09.04 20:30,4417.26,4431.7886944925,4437.5598409111
2026.09.04 20:45,4416.49,4429.4350491860,4435.9991119548
2026.09.04 21:00,4419.53,4427.9111954651,4434.7791777359
2026.09.04 21:15,4424.68,4427.4140884704,4434.0310904962
2026.09.04 21:30,4422.91,4426.7211517827,4433.2073060150
2026.09.04 21:45,4423.95,4426.2948207392,4432.5215796435
2026.09.04 22:00,4429.15,4426.7340790870,4432.2718330032
2026.09.04 22:15,4435.55,4428.0903746121,4432.5146601882
2026.09.04 22:30,4436.72,4429.4180092872,4432.8261668409
2026.09.04 22:45,4434.66,4430.2244693968,4432.9620063342
2026.09.07 01:00,4428.78,4430.0022433358,4432.6522280872
2026.09.07 01:15,4428.61,4429.7880520533,4432.3528037845
2026.09.07 01:30,4430.60,4429.9129671221,4432.2229664671
2026.09.07 01:45,4429.20,4429.8032798725,4431.9990430251
2026.09.07 02:00,4429.77,4429.7981598921,4431.8339287269
2026.09.07 02:15,4426.80,4429.3369045241,4431.4610451175
2026.09.07 02:30,4428.81,4429.2558422896,4431.2646714051
2026.09.07 02:45,4423.16,4428.3180203989,4430.6643253751
2026.09.07 03:00,4424.81,4427.7783249529,4430.2306716436
2026.09.07 03:15,4422.13,4426.9093518832,4429.6306218922
2026.09.07 03:30,4423.97,4426.4571439012,4429.2113165669
2026.09.07 03:45,4412.46,4424.3037371472,4427.9704783027
2026.09.07 04:00,4399.58,4420.5000852784,4425.8674799099
2026.09.07 04:15,4403.21,4417.8400721586,4424.1891480647
2026.09.07 04:30,4410.08,4416.6462149035,4423.1440259858
2026.09.07 04:45,4408.93,4415.4591049183,4422.0911351721
2026.09.07 05:00,4403.74,4413.6561657001,4420.7317918260
2026.09.07 05:15,4407.56,4412.7182940539,4419.7561035426
2026.09.07 05:30,4414.80,4413.0385565072,4419.3889847617
2026.09.07 05:45,4408.68,4412.3680093522,4418.5957266312
2026.09.07 06:00,4407.74,4411.6560079134,4417.7915987326
2026.09.07 06:15,4408.59,4411.1843143883,4417.1099988264
2026.09.07 06:30,4401.67,4409.7205737132,4415.9662952097
2026.09.07 06:45,4404.07,4408.8512546804,4415.0850881571
2026.09.07 07:00,4406.47,4408.4849078065,4414.4469334788
2026.09.07 07:15,4402.06,4407.4964604516,4413.5293828507
2026.09.07 07:30,4396.66,4405.8293126898,4412.2797989359
2026.09.07 07:45,4397.86,4404.6032645837,4411.2116656814
2026.09.07 08:00,4402.41,4404.2658392631,4410.5596904457
2026.09.07 08:15,4410.95,4405.2941716842,4410.5886022645
2026.09.07 08:30,4404.21,4405.1273760405,4410.1161132079
2026.09.07 08:45,4393.92,4403.4031643419,4408.9164011184
2026.09.07 09:00,4391.98,4401.6457544432,4407.6618528874
2026.09.07 09:15,4394.36,4400.5248691442,4406.6765304513
2026.09.07 09:30,4396.18,4399.8564277374,4405.8990096772
2026.09.07 09:45,4392.67,4398.7508234701,4404.9190830344
2026.09.07 10:00,4401.44,4399.1645429363,4404.6613731800
2026.09.07 10:15,4395.07,4398.5346132538,4403.9509010926
2026.09.07 10:30,4395.89,4398.1277496763,4403.3537973080
2026.09.07 10:45,4406.27,4399.3804035722,4403.5698123222
2026.09.07 11:00,4417.05,4402.0988030226,4404.5683447428
2026.09.07 11:15,4419.75,4404.8143717884,4405.6929117989
2026.09.07 11:30,4414.63,4406.3244684363,4406.3549183323
2026.09.07 11:45,4410.89,4407.0268579077,4406.6908503077
2026.09.07 12:00,4411.06,4407.6473413065,4407.0144910256
2026.09.07 12:15,4405.49,4407.3154426440,4406.9015657645
2026.09.07 12:30,4409.53,4407.6561437756,4407.0962645967
2026.09.07 12:45,4405.63,4407.3444293486,4406.9876524044
2026.09.07 13:00,4403.08,4406.6883632950,4406.6981966707
2026.09.07 13:15,4395.85,4405.0209227881,4405.8946265470
2026.09.07 13:30,4398.53,4404.0223192822,4405.3490986546
2026.09.07 13:45,4391.54,4402.1019624696,4404.3262024580
2026.09.07 14:00,4393.66,4400.8031990127,4403.5361133870
2026.09.07 14:15,4389.49,4399.0627068569,4402.4956605435
2026.09.07 14:30,4386.61,4397.1469058020,4401.3189449477
2026.09.07 14:45,4385.12,4395.2966126017,4400.1190230997
2026.09.07 15:00,4390.71,4394.5909798937,4399.4220584257
2026.09.07 15:15,4395.29,4394.6985214485,4399.1159800238
2026.09.07 15:30,4396.96,4395.0464412257,4398.9562777998
2026.09.07 15:45,4396.68,4395.2977579602,4398.7876646294
2026.09.07 16:00,4404.01,4396.6381028894,4399.1745042865
2026.09.07 16:15,4403.87,4397.7507024449,4399.5223187838
2026.09.07 16:30,4403.33,4398.6090559149,4399.8043692443
2026.09.07 16:45,4402.68,4399.2353550049,4400.0173789299
2026.09.07 17:00,4407.07,4400.4406850042,4400.5397953054
2026.09.07 17:15,4406.89,4401.4328873112,4401.0101808384
2026.09.07 17:30,4411.89,4403.0416738787,4401.8160933689
2026.09.07 17:45,4415.91,4405.0214163589,4402.8600864526
2026.09.07 18:00,4414.81,4406.5273523037,4403.7452652339
2026.09.07 18:15,4412.83,4407.4969904108,4404.4182085499
2026.09.07 18:30,4411.76,4408.1528380399,4404.9620449536
2026.09.07 18:45,4414.43,4409.1185552646,4405.6633749571
2026.09.07 19:00,4415.19,4410.0526236854,4406.3690508862
2026.09.07 19:15,4413.55,4410.5906815799,4406.9009730428
2026.09.07 19:30,4414.02,4411.1182690292,4407.4283083729
2026.09.07 19:45,4414.33,4411.6123814862,4407.9395447897
2026.09.07 20:00,4412.06,4411.6812458730,4408.2447636942
2026.09.07 20:15,4412.20,4411.7610542002,4408.5377441613
2026.09.07 20:30,4410.82,4411.6162766309,4408.7068001494
2026.09.07 20:45,4407.03,4410.9106956108,4408.5825927309
2026.09.07 21:00,4404.67,4409.9505885937,4408.2927710471
2026.09.07 21:15,4406.13,4409.3628057332,4408.1325657844
2026.09.08 01:00,4412.44,4409.8362202358,4408.4516349855
2026.09.08 01:15,4409.58,4409.7968017380,4408.5352175792
2026.09.08 01:30,4408.01,4409.5219091629,4408.4963125733
2026.09.08 01:45,4407.45,4409.2031539071,4408.4188079383
2026.09.08 02:00,4410.94,4409.4703609983,4408.6055629058
2026.09.08 02:15,4410.81,4409.6764593062,4408.7688545424
2026.09.08 02:30,4427.17,4412.3677732591,4410.1319023541
2026.09.08 02:45,4422.75,4413.9650389116,4411.0665762538
2026.09.08 03:00,4417.10,4414.4473406175,4411.5134965313
2026.09.08 03:15,4421.33,4415.5062112917,4412.2406449364
2026.09.08 03:30,4421.52,4416.4314095545,4412.9280045707
2026.09.08 03:45,4425.99,4417.9019619308,4413.8955597877
2026.09.08 04:00,4428.36,4419.5108908645,4414.9669998034
2026.09.08 04:15,4434.36,4421.7953691930,4416.4035183365
2026.09.08 04:30,4433.35,4423.5730047018,4417.6588132745
2026.09.08 04:45,4437.01,4425.6402347477,4419.0922345135
2026.09.08 05:00,4428.04,4426.0094294019,4419.7550319569
2026.09.08 05:15,4424.83,4425.8279787247,4420.1309555157
2026.09.08 05:30,4426.59,4425.9452127670,4420.6094032552
2026.09.08 05:45,4424.24,4425.6828723413,4420.8783363474
2026.09.08 06:00,4429.60,4426.2855073657,4421.5243855069
2026.09.08 06:15,4431.89,4427.1477370018,4422.2922088027
2026.09.08 06:30,4432.58,4427.9834697707,4423.0542674099
2026.09.08 06:45,4437.65,4429.4706282675,4424.1354327869
2026.09.08 07:00,4439.17,4430.9628393033,4425.2491044323
2026.09.08 07:15,4432.53,4431.2039409490,4425.7884300299
2026.09.08 07:30,4436.46,4432.0125654183,4426.5789166944
2026.09.08 07:45,4435.96,4432.6198630463,4427.2738117541
2026.09.08 08:00,4427.25,4431.7937302699,4427.2720479204
2026.09.08 08:15,4420.46,4430.0500794592,4426.7674517782
2026.09.08 08:30,4425.75,4429.3885287732,4426.6920849798
2026.09.08 08:45,4419.09,4427.8041397311,4426.1289675739
2026.09.08 09:00,4411.55,4425.3035028494,4425.0490440499
2026.09.08 09:15,4400.11,4421.4275793341,4423.2017074536
2026.09.08 09:30,4407.22,4419.2417978981,4422.0178772719
2026.09.08 09:45,4403.64,4416.8415212984,4420.6565530295
2026.09.08 10:00,4402.97,4414.7074410986,4419.3464379903
2026.09.08 10:15,4401.53,4412.6801424681,4418.0267018428
2026.09.08 10:30,4395.59,4410.0508897807,4416.3647239286
2026.09.08 10:45,4392.27,4407.3153682760,4414.5799295635
2026.09.08 11:00,4390.33,4404.7022346950,4412.7836384847
2026.09.08 11:15,4394.64,4403.1541985881,4411.4396652636
2026.09.08 11:30,4392.66,4401.5397064976,4410.0485789478
2026.09.08 11:45,4394.13,4400.3997516518,4408.8694249517
2026.09.08 12:00,4397.36,4399.9320975516,4408.0168749552
2026.09.08 12:15,4392.99,4398.8640825436,4406.9037731067
2026.09.08 12:30,4401.42,4399.2573006138,4406.4975676914
2026.09.08 12:45,4402.90,4399.8177159040,4406.2310811957
2026.09.08 13:00,4396.25,4399.2688365342,4405.4917418479
2026.09.08 13:15,4399.38,4399.2859386058,4405.0390202295
2026.09.08 13:30,4397.08,4398.9465634357,4404.4494631755
2026.09.08 13:45,4395.24,4398.3763229071,4403.7672807181
2026.09.08 14:00,4395.05,4397.8645809214,4403.1215562204
2026.09.08 14:15,4401.95,4398.4931069335,4403.0347742782
2026.09.08 14:30,4403.50,4399.2633981745,4403.0692354427
2026.09.08 14:45,4406.35,4400.3536446092,4403.3122550396
2026.09.08 15:00,4391.78,4399.0346223616,4402.4580139255
2026.09.08 15:15,4401.81,4399.4616035368,4402.4100128940
2026.09.08 15:30,4396.48,4399.0028953003,4401.9707526796
2026.09.08 15:45,4411.55,4400.9332191003,4402.6803265552
2026.09.08 16:00,4408.27,4402.0619546233,4403.0943764400
2026.09.08 16:15,4400.33,4401.7955000659,4402.8896078148
2026.09.08 16:30,4396.59,4400.9946539019,4402.4229701989
2026.09.08 16:45,4395.52,4400.1523994555,4401.9116390731
2026.09.08 17:00,4394.38,4399.2643380008,4401.3537398825
2026.09.08 17:15,4396.74,4398.8759783083,4401.0119813727
2026.09.08 17:30,4397.30,4398.6335201071,4400.7370197895
2026.09.08 17:45,4398.57,4398.6237477829,4400.5764998051
2026.09.08 18:00,4404.72,4399.5616327394,4400.8834257455
2026.09.08 18:15,4398.95,4399.4675353949,4400.7402090236
2026.09.08 18:30,4400.16,4399.5740684110,4400.6972305774
2026.09.08 18:45,4394.70,4398.8242117324,4400.2529912754
2026.09.08 19:00,4386.42,4396.9158714659,4399.2283252550
2026.09.08 19:15,4393.99,4396.4657373942,4398.8403011620
2026.09.08 19:30,4394.14,4396.1079316413,4398.4921307056
2026.09.08 19:45,4393.60,4395.7220960041,4398.1297506533
2026.09.08 20:00,4395.43,4395.6771581573,4397.9297691234
2026.09.08 20:15,4393.96,4395.4129799793,4397.6357121513
2026.09.08 20:30,4385.37,4393.8679061363,4396.7271408808
2026.09.08 20:45,4389.90,4393.2574590384,4396.2214267415
2026.09.08 21:00,4387.49,4392.3701576479,4395.5746543903
2026.09.08 21:15,4385.55,4391.3209026251,4394.8320873984
2026.09.08 21:30,4385.62,4390.4438406828,4394.1497105541
2026.09.08 21:45,4375.57,4388.1555575008,4392.7734356982
2026.09.08 22:00,4370.40,4385.4239332699,4391.1161441650
2026.09.08 22:15,4368.64,4382.8417896900,4389.4512445973
2026.09.08 22:30,4368.72,4380.6692066607,4387.9155968493
2026.09.08 22:45,4359.38,4377.3939440975,4385.8018489345
2026.09.09 01:00,4355.94,4374.0933373133,4383.5898601246
2026.09.09 01:15,4354.29,4371.0466700343,4381.4195001154
2026.09.09 01:30,4351.71,4368.0717977214,4379.2187964031
2026.09.09 01:45,4353.93,4365.8961365335,4377.3455522251
2026.09.09 02:00,4352.23,4363.7936539898,4375.4851409492
2026.09.09 02:15,4357.44,4362.8161687606,4374.1484638418
2026.09.09 02:30,4358.49,4362.1506043359,4372.9885776313
2026.09.09 02:45,4349.79,4360.2489728996,4371.2701644734
2026.09.09 03:00,4349.53,4358.5999001458,4369.6597819198
2026.09.09 03:15,4346.89,4356.7983770465,4367.9731314073
2026.09.09 03:30,4354.75,4356.4832421163,4366.9936401919
2026.09.09 03:45,4364.62,4357.7350510214,4366.8178149925
2026.09.09 04:00,4368.15,4359.3373508643,4366.9164953634
2026.09.09 04:15,4371.57,4361.2192968852,4367.2611994106
2026.09.09 04:30,4376.33,4363.5440204413,4367.9329624172
2026.09.09 04:45,4373.54,4365.0818634503,4368.3482985345
2026.09.09 05:00,4373.39,4366.3600383041,4368.7217579023
2026.09.09 05:15,4372.79,4367.3492631804,4369.0231091688
2026.09.09 05:30,4374.11,4368.3893765373,4369.3999158970
2026.09.09 05:45,4382.33,4370.5340878392,4370.3576999046
2026.09.09 06:00,4379.04,4371.8426897101,4371.0008332450
2026.09.09 06:15,4377.96,4372.7838143701,4371.5163270787
2026.09.09 06:30,4378.60,4373.6786121593,4372.0410435914
2026.09.09 06:45,4375.06,4373.8911333656,4372.2646699921
2026.09.09 07:00,4373.24,4373.7909590016,4372.3369166593
2026.09.09 07:15,4379.96,4374.7400422322,4372.9015894994
2026.09.09 07:30,4377.90,4375.2261895811,4373.2718421290
2026.09.09 07:45,4381.45,4376.1836988763,4373.8776316010
2026.09.09 08:00,4387.59,4377.9385144338,4374.8933625935
2026.09.09 08:15,4384.94,4379.0156660593,4375.6375579569
2026.09.09 08:30,4395.45,4381.5440251271,4377.1051462564
2026.09.09 08:45,4398.72,4384.1864827999,4378.7062465337
2026.09.09 09:00,4401.28,4386.8162546768,4380.3783764201
2026.09.09 09:15,4398.05,4388.5445231881,4381.6873855742
2026.09.09 09:30,4400.29,4390.3515196207,4383.0653570131
2026.09.09 09:45,4400.48,4391.9097473714,4384.3553305677
2026.09.09 10:00,4406.50,4394.1544016219,4385.9956764516
2026.09.09 10:15,4407.64,4396.2291090647,4387.5989596774
2026.09.09 10:30,4410.32,4398.3969384394,4389.2819997013
2026.09.09 10:45,4409.07,4400.0389479102,4390.7477775012
2026.09.09 11:00,4403.77,4400.6129559240,4391.7123865752
2026.09.09 11:15,4399.69,4400.4709627050,4392.3033209029
2026.09.09 11:30,4399.90,4400.3831222888,4392.8660378731
2026.09.09 11:45,4400.66,4400.4257188598,4393.4433684010
2026.09.09 12:00,4398.37,4400.1094544198,4393.8083040750
2026.09.09 12:15,4398.39,4399.8449229706,4394.1476889583
2026.09.09 12:30,4396.27,4399.2949348213,4394.3048971837
2026.09.09 12:45,4390.61,4397.9587910026,4394.0312010960
2026.09.09 13:00,4391.12,4396.9066693099,4393.8155565703
2026.09.09 13:15,4394.28,4396.5025663392,4393.8499597874
2026.09.09 13:30,4394.89,4396.2544792101,4393.9269998031
2026.09.09 13:45,4399.56,4396.7630208700,4394.3442590770
2026.09.09 14:00,4403.54,4397.8056330439,4395.0254250713
2026.09.09 14:15,4408.29,4399.4186125756,4396.0079861771
2026.09.09 14:30,4405.48,4400.3511337178,4396.7096168306
2026.09.09 14:45,4407.22,4401.4078823766,4397.4881637321
2026.09.09 15:00,4399.15,4401.0605158571,4397.6112627149
2026.09.09 15:15,4393.65,4399.9204364945,4397.3178358471
2026.09.09 15:30,4395.34,4399.2157539569,4397.1713294881
2026.09.09 15:45,4400.05,4399.3440995020,4397.3845643408
2026.09.09 16:00,4413.22,4401.4788534247,4398.5575595748
2026.09.09 16:15,4429.47,4405.7851836671,4400.8473699767
2026.09.09 16:30,4417.04,4407.5166938722,4402.0468240525
2026.09.09 16:45,4414.95,4408.6602794303,4403.0026148634
2026.09.09 17:00,4423.29,4410.9110056718,4404.5053841328
2026.09.09 17:15,4425.87,4413.2123894146,4406.0879482711
2026.09.09 17:30,4418.81,4414.0735602739,4407.0303224732
2026.09.09 17:45,4418.71,4414.7868586933,4407.8954837715
2026.09.09 18:00,4389.63,4410.9165727405,4406.5424849736
2026.09.09 18:15,4394.59,4408.4047923189,4405.6571157163
2026.09.09 18:30,4402.96,4407.5671319621,4405.4573293670
2026.09.09 18:45,4398.44,4406.1629578141,4404.9375271916
2026.09.09 19:00,4397.87,4404.8871181504,4404.4140066589
2026.09.09 19:15,4401.70,4404.3967922811,4404.2129691286
2026.09.09 19:30,4407.29,4404.8419011609,4404.4408973413
2026.09.09 19:45,4409.41,4405.5446855977,4404.8089790197
2026.09.09 20:00,4416.53,4407.2347339673,4405.6772027961
2026.09.09 20:15,4414.71,4408.3847748954,4406.3462988852
2026.09.09 20:30,4413.55,4409.1794249115,4406.8799063752
2026.09.09 20:45,4415.98,4410.2256672328,4407.5539873845
2026.09.09 21:00,4420.33,4411.7801799662,4408.5003586893
2026.09.09 21:15,4417.89,4412.7201522791,4409.1958876753
2026.09.09 21:30,4409.81,4412.2724365439,4409.2413774771
2026.09.09 21:45,4403.15,4410.8689847679,4408.7901643307
2026.09.09 22:00,4400.26,4409.2368332651,4408.1583003062
2026.09.09 22:15,4399.59,4407.7527050705,4407.5236113946
2026.09.09 22:30,4399.81,4406.5307504443,4406.9522327728
2026.09.09 22:45,4399.15,4405.3952503759,4406.3742896044
2026.09.10 01:00,4402.85,4405.0036733950,4406.1132311152
2026.09.10 01:15,4402.35,4404.5954159496,4405.8344732548
2026.09.10 01:30,4401.39,4404.1022750343,4405.5052530137
2026.09.10 01:45,4399.45,4403.3865404136,4405.0567157535
2026.09.10 02:00,4400.59,4402.9563034269,4404.7258479199
2026.09.10 02:15,4397.41,4402.1030259766,4404.1839332591
2026.09.10 02:30,4394.26,4400.8964065956,4403.4488270918
2026.09.10 02:45,4394.13,4399.8554209655,4402.7585436035
2026.09.10 03:00,4394.82,4399.0807408170,4402.1705033366
2026.09.10 03:15,4392.69,4398.0975499221,4401.4682438302
2026.09.10 03:30,4400.81,4398.5148499340,4401.4194850279
2026.09.10 03:45,4400.94,4398.8879499442,4401.3839676185
2026.09.10 04:00,4412.61,4400.9990345682,4402.2155255726
2026.09.10 04:15,4410.32,4402.4330292500,4402.8158570117
2026.09.10 04:30,4409.97,4403.5925632115,4403.3457935294
2026.09.10 04:45,4412.06,4404.8952457944,4403.9912903050
2026.09.10 05:00,4413.93,4406.2852079798,4404.7274910231
2026.09.10 05:15,4416.91,4407.9197913676,4405.6298990955
2026.09.10 05:30,4417.98,4409.4675157726,4406.5447213847
2026.09.10 05:45,4419.31,4410.9817441152,4407.4902975784
2026.09.10 06:00,4412.48,4411.2122450206,4407.8599051652
2026.09.10 06:15,4409.99,4411.0242073251,4408.0176899678
2026.09.10 06:30,4407.75,4410.5204831212,4407.9978610813
2026.09.10 06:45,4409.01,4410.2881011026,4408.0728343345
2026.09.10 07:00,4414.00,4410.8591624714,4408.5118836431
2026.09.10 07:15,4411.56,4410.9669836297,4408.7376700399
2026.09.10 07:30,4406.47,4410.2751399943,4408.5696944814
2026.09.10 07:45,4408.38,4409.9835799952,4408.5556430383
2026.09.10 08:00,4418.78,4411.3368753806,4409.3130028133
2026.09.10 08:15,4420.63,4412.7665868605,4410.1512989012
2026.09.10 08:30,4428.14,4415.1317273435,4411.4837952789
2026.09.10 08:45,4431.06,4417.5822308291,4412.9338845175
2026.09.10 09:00,4416.24,4417.3757337785,4413.1787819606
2026.09.10 09:15,4417.51,4417.3963901202,4413.4996129265
2026.09.10 09:30,4426.79,4418.8415608710,4414.4840860430
2026.09.10 09:45,4425.19,4419.8182438139,4415.2771167065
2026.09.10 10:00,4413.20,4418.8000524579,4415.1232562097
2026.09.10 10:15,4408.38,4417.1969674644,4414.6237557498
2026.09.10 10:30,4409.67,4416.0389724699,4414.2568108794
2026.09.10 10:45,4411.78,4415.3837459360,4414.0733434069
2026.09.10 11:00,4405.60,4413.8785542536,4413.4456883397
2026.09.10 11:15,4405.61,4412.6064689838,4412.8652669812
2026.09.10 11:30,4395.85,4410.0285506786,4411.6048768344
2026.09.10 11:45,4394.83,4407.6903121127,4410.3622933652
2026.09.10 12:00,4394.86,4405.7164179415,4409.2139753382
2026.09.10 12:15,4392.87,4403.7400459505,4408.0033104983
2026.09.10 12:30,4392.99,4402.0861927273,4406.8912134244
2026.09.10 12:45,4394.01,4400.8437015385,4405.9370494670
2026.09.10 13:00,4395.12,4399.9631320710,4405.1357865435
2026.09.10 13:15,4394.02,4399.0488040601,4404.3123949477
2026.09.10 13:30,4383.69,4396.6859111278,4402.7848101368
2026.09.10 13:45,4378.87,4393.9450017235,4401.0133427192
2026.09.10 14:00,4383.50,4392.3380783814,4399.7160580733
2026.09.10 14:15,4385.90,4391.3476047843,4398.6926463642
2026.09.10 14:30,4384.52,4390.2972040482,4397.6428207076
2026.09.10 14:45,4374.52,4387.8699418870,4395.9300191737
2026.09.10 15:00,4375.25,4385.9284123659,4394.3981659016
2026.09.10 15:15,4363.42,4382.4655796942,4392.1034869459
2026.09.10 15:30,4340.87,4376.0662597413,4388.3084138388
2026.09.10 15:45,4340.21,4370.5499120888,4384.7455683693
2026.09.10 16:00,4343.79,4366.4330025366,4381.7118225641
2026.09.10 16:15,4357.66,4365.0833098387,4379.9302060779
2026.09.10 16:30,4364.46,4364.9874160174,4378.7842648869
2026.09.10 16:45,4365.58,4365.0785827839,4377.8061711916
2026.09.10 17:00,4359.34,4364.1957238941,4376.4383066589
2026.09.10 17:15,4363.35,4364.0656125258,4375.4688024619
2026.09.10 17:30,4356.20,4362.8555182910,4374.0414837611
2026.09.10 17:45,4358.08,4362.1208231693,4372.8591516306
2026.09.10 18:00,4359.66,4361.7422349894,4371.8814366950
2026.09.10 18:15,4365.31,4362.2911219141,4371.3946636065
2026.09.10 18:30,4365.74,4362.8217185427,4370.9757996356
2026.09.10 18:45,4365.82,4363.2829926131,4370.5938885515
2026.09.10 19:00,4359.00,4362.6240706726,4369.7350819921
2026.09.10 19:15,4362.96,4362.6757521076,4369.2332240668
2026.09.10 19:30,4356.48,4361.7225594757,4368.2885408026
2026.09.10 19:45,4363.99,4362.0713964794,4367.9701303728
2026.09.10 20:00,4362.47,4362.1327200980,4367.5627133081
2026.09.10 20:15,4365.82,4362.6999939290,4367.4336234334
2026.09.10 20:30,4359.43,4362.1969179400,4366.8407624384
2026.09.10 20:45,4352.63,4360.7250844107,4365.7881133689
2026.09.10 21:00,4340.85,4357.6673791168,4363.9408457119
2026.09.10 21:15,4339.03,4354.8000900219,4362.0955978814
2026.09.10 21:30,4333.82,4351.5723838647,4360.0011091494
2026.09.10 21:45,4332.90,4348.6997094240,4357.9936195828
2026.09.10 22:00,4322.48,4344.6659079741,4355.3629810952
2026.09.10 22:15,4327.27,4341.9896144396,4353.2820195326
2026.09.10 22:30,4324.36,4339.2773660643,4351.1396477154
2026.09.10 22:45,4324.32,4336.9762328236,4349.1530071439
2026.09.11 01:00,4321.31,4334.5660431585,4347.0905621702
2026.09.11 01:15,4319.70,4332.2789595956,4345.0616316391
2026.09.11 01:30,4315.96,4329.7683504271,4342.9059552214
2026.09.11 01:45,4318.57,4328.0455272844,4341.1032918717
2026.09.11 02:00,4319.52,4326.7339077022,4339.5045295108
2026.09.11 02:15,4318.13,4325.4102295942,4337.9212310285
2026.09.11 02:30,4315.98,4323.9594250412,4336.2959546560
2026.09.11 02:45,4315.10,4322.5964365734,4334.7258839408
2026.09.11 03:00,4319.05,4322.0508309467,4333.5647073526
2026.09.11 03:15,4323.90,4322.3353184933,4332.8488031042
2026.09.11 03:30,4327.47,4323.1252694944,4332.4503732447
2026.09.11 03:45,4332.04,4324.4967664952,4332.4199752265
2026.09.11 04:00,4333.12,4325.8234178037,4332.4718289135
2026.09.11 04:15,4328.09,4326.1721227569,4332.1472489939
2026.09.11 04:30,4326.72,4326.2564115636,4331.7452305499
2026.09.11 04:45,4329.32,4326.7277328615,4331.5655838425
2026.09.11 05:00,4330.68,4327.3357739597,4331.4999850394
2026.09.11 05:15,4325.14,4326.9979625813,4331.0288750365
2026.09.11 05:30,4318.55,4325.6982760303,4330.1045139227
2026.09.11 05:45,4322.73,4325.2416181795,4329.5582536321
2026.09.11 06:00,4319.57,4324.3690615365,4328.8183829927
2026.09.11 06:15,4309.16,4322.0292059155,4327.3622064747
2026.09.11 06:30,4308.20,4319.9016357747,4325.9427837729
2026.09.11 06:45,4303.80,4317.4244610401,4324.3025775675
2026.09.11 07:00,4321.52,4318.0545439570,4324.0964607106
2026.09.11 07:15,4328.64,4319.6830756559,4324.4330191765
2026.09.11 07:30,4330.42,4321.3349101704,4324.8764992375
2026.09.11 07:45,4331.77,4322.9403086057,4325.3871289236
2026.09.11 08:00,4338.03,4325.2617995895,4326.3236378922
2026.09.11 08:15,4334.60,4326.6984458065,4326.9367017521
2026.09.11 08:30,4342.75,4329.1679156824,4328.1080571778
2026.09.11 08:45,4346.03,4331.7620825005,4329.4356084980
2026.09.11 09:00,4358.97,4335.9479159619,4331.6233412019
2026.09.11 09:15,4351.58,4338.3528519678,4333.1016122239
2026.09.11 09:30,4350.62,4340.2401055112,4334.3992705777
2026.09.11 09:45,4353.15,4342.2262431249,4335.7882134979
2026.09.11 10:00,4351.56,4343.6622057210,4336.9564939795
2026.09.11 10:15,4346.28,4344.0649433024,4337.6471240551
2026.09.11 10:30,4345.08,4344.2211058713,4338.1977074584
2026.09.11 10:45,4344.91,4344.3270895834,4338.6949143134
2026.09.11 11:00,4347.43,4344.8044604167,4339.3419576976
2026.09.11 11:15,4351.50,4345.8345434295,4340.2425534237
2026.09.11 11:30,4352.61,4346.8769213634,4341.1586605775
2026.09.11 11:45,4346.99,4346.8943180768,4341.5906116458
2026.09.11 12:00,4342.38,4346.1998076034,4341.6490848572
2026.09.11 12:15,4343.70,4345.8152218183,4341.8010044974
2026.09.11 12:30,4343.40,4345.4436492308,4341.9194486087
2026.09.11 12:45,4346.31,4345.5769339646,4342.2446746377
2026.09.11 13:00,4346.10,4345.6574056623,4342.5302542942
2026.09.11 13:15,4349.29,4346.2162663297,4343.0309761983
2026.09.11 13:30,4345.06,4346.0383792020,4343.1812742577
2026.09.11 13:45,4337.47,4344.7201670171,4342.7582169053
2026.09.11 14:00,4338.05,4343.6939874760,4342.4094600975
2026.09.11 14:15,4336.41,4342.5733740182,4341.9650556458
2026.09.11 14:30,4334.60,4341.3467010923,4341.4194959683
2026.09.11 14:45,4333.27,4340.1041316935,4340.8158296003
2026.09.11 15:00,4327.88,4338.2234960483,4339.8576200003
2026.09.11 15:15,4341.15,4338.6737274255,4339.9533518521
2026.09.11 15:30,4353.82,4341.0039232062,4340.9805109742
2026.09.11 15:45,4388.38,4348.2925504052,4344.4915842354
2026.09.11 16:00,4389.24,4354.5921580352,4347.8062816994
2026.09.11 16:15,4390.05,4360.0472106452,4350.9354460180
2026.09.11 16:30,4394.72,4365.3814859305,4354.1787463129
2026.09.11 16:45,4401.55,4370.9458727104,4357.6877280675
2026.09.11 17:00,4383.03,4372.8049692165,4359.5649333959
2026.09.11 17:15,4375.07,4373.1534354909,4360.7134568480
2026.09.11 17:30,4371.43,4372.8882915692,4361.5072748593
2026.09.11 17:45,4370.76,4372.5608620970,4362.1926619067
2026.09.11 18:00,4362.43,4371.0022679283,4362.2102425062
2026.09.11 18:15,4370.35,4370.9019190162,4362.8131875058
2026.09.11 18:30,4372.76,4371.1877776291,4363.5499884313
2026.09.11 18:45,4367.10,4370.5588887631,4363.8129522512
2026.09.11 19:00,4361.30,4369.1344443380,4363.6268076400
2026.09.11 19:15,4354.90,4366.9445298245,4362.9803774444
2026.09.11 19:30,4363.49,4366.4130636976,4363.0181272634
2026.09.11 19:45,4361.70,4365.6879769749,4362.9204882068
